iter	Passed	Remaining
201	355	1406
202	356	1401
203	357	1396
204	358	1391
205	359	1386
206	360	1381
207	361	1377
208	362	1372
209	363	1367
210	364	1362
211	365	1357
212	366	1352
213	367	1348
214	368	1344
215	369	1340
216	370	1336
217	371	1331
218	372	1327
219	373	1322
220	374	1318
221	375	1314
222	376	1310
223	376	1305
224	377	1301
225	378	1297
226	379	1292
227	380	1288
228	381	1284
229	382	1280
230	383	1276
231	384	1272
232	385	1268
233	386	1264
234	387	1261
235	388	1257
236	389	1253
237	390	1249
238	391	1246
239	392	1241
240	393	1238
241	394	1234
242	395	1231
243	395	1226
244	396	1222
245	397	1218
246	398	1214
247	399	1211
248	400	1207
249	401	1204
250	402	1200
251	403	1196
252	404	1193
253	405	1189
254	405	1185
255	406	1182
256	408	1179
257	409	1176
258	409	1172
259	410	1169
260	411	1165
261	412	1163
262	414	1160
263	414	1156
264	415	1153
265	416	1149
266	417	1146
267	418	1143
268	419	1140
269	420	1137
270	421	1133
271	422	1130
272	423	1127
273	424	1123
274	425	1120
275	426	1118
276	427	1115
277	428	1112
278	429	1109
279	430	1106
280	431	1103
281	432	1100
282	433	1097
283	434	1095
284	435	1091
285	436	1088
286	436	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1074
291	441	1071
292	442	1068
293	443	1065
294	444	1062
295	445	1060
296	446	1057
297	447	1054
298	448	1051
299	449	1048
300	450	1046
301	451	1043
302	452	1040
303	453	1038
304	454	1035
305	455	1032
306	456	1029
307	457	1026
308	457	1023
309	458	1021
310	459	1018
311	460	1016
312	461	1013
313	462	1010
314	463	1008
315	464	1005
316	465	1003
317	466	1000
318	467	997
319	468	995
320	469	992
321	470	989
322	470	987
323	472	985
324	473	982
325	474	980
326	475	977
327	476	975
328	476	972
329	477	970
330	479	968
331	480	965
332	480	963
333	481	960
334	482	958
335	483	955
336	484	953
337	485	951
338	486	949
339	487	946
340	488	944
341	489	941
342	490	939
343	491	937
344	492	935
345	493	932
346	494	930
347	495	928
348	496	925
349	497	923
350	498	921
351	499	919
352	500	916
353	501	914
354	501	912
355	502	909
356	503	907
357	504	905
358	505	903
359	506	900
360	507	898
361	508	896
362	509	893
363	510	891
364	511	889
365	512	887
366	513	885
367	514	883
368	515	881
369	516	879
370	517	877
371	518	874
372	519	872
373	520	870
374	521	868
375	522	866
376	523	864
377	524	863
378	525	861
379	526	859
380	527	857
381	528	854
382	529	852
383	530	851
384	531	849
385	532	847
386	533	845
387	534	843
388	535	841
389	536	839
390	537	837
391	538	835
392	539	833
393	540	831
394	541	829
395	542	827
396	543	825
397	544	823
398	545	821
399	546	819
400	547	817
401	548	815
402	549	813
403	550	811
404	551	809
405	552	807
406	553	805
407	554	803
408	554	801
409	555	799
410	557	798
411	557	796
412	559	794
413	559	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	783
419	565	781
420	566	779
421	567	777
422	568	775
423	569	773
424	570	772
425	571	770
426	572	768
427	573	766
428	574	764
429	575	762
430	576	760
431	577	759
432	578	757
433	579	755
434	580	753
435	581	751
436	581	749
437	583	748
438	584	746
439	585	745
440	586	743
441	587	741
442	588	739
443	589	737
444	590	736
445	591	734
446	592	732
447	593	730
448	593	728
449	594	727
450	595	725
451	596	723
452	597	721
453	598	720
454	599	718
455	600	716
456	601	714
457	602	713
458	603	711
459	604	709
460	605	708
461	606	706
462	607	704
463	608	703
464	609	701
465	610	699
466	611	698
467	612	696
468	613	694
469	618	697
470	619	696
471	621	695
472	622	693
473	623	692
474	624	690
475	625	688
476	628	688
477	629	687
478	631	687
479	632	685
480	633	683
481	636	684
482	638	683
483	639	681
484	640	680
485	641	678
486	642	676
487	643	675
488	644	673
489	645	672
490	646	670
491	647	668
492	648	666
493	649	665
494	650	663
495	651	661
496	652	660
497	653	658
498	654	656
499	654	654
500	655	653
501	656	651
502	657	649
503	658	648
504	661	648
505	663	647
506	664	646
507	665	644
508	666	642
509	667	640
510	668	639
511	669	637
512	670	636
513	671	634
514	672	633
515	673	631
516	674	629
517	674	628
518	676	626
519	677	625
520	678	623
521	678	621
522	679	620
523	680	618
524	681	616
525	682	615
526	683	613
527	684	611
528	685	610
529	686	608
530	687	606
531	688	605
532	689	603
533	690	602
534	691	600
535	692	599
536	693	597
537	693	595
538	695	594
539	696	593
540	697	591
541	698	589
542	699	588
543	700	586
544	700	585
545	701	583
546	702	582
547	703	580
548	704	578
549	705	577
550	706	575
551	707	574
552	708	572
553	709	571
554	710	569
555	711	568
556	712	566
557	713	565
558	714	563
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	727	544
572	728	542
573	729	541
574	730	539
575	731	538
576	732	536
577	733	535
578	734	533
579	735	532
580	736	531
581	737	529
582	738	527
583	739	526
584	740	525
585	741	523
586	742	522
587	743	521
588	744	519
589	745	518
590	746	516
591	747	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	754	506
598	755	505
599	755	503
600	756	502
601	757	500
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	766	487
611	767	486
612	768	485
613	769	483
614	770	482
615	771	480
616	771	479
617	772	477
618	774	476
619	775	475
620	776	473
621	776	472
622	777	470
623	778	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	790	450
637	791	449
638	792	447
639	794	446
640	795	445
641	795	443
642	796	442
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	414
663	817	413
664	818	412
665	819	410
666	820	409
667	821	408
668	822	406
669	823	405
670	823	404
671	824	402
672	826	401
673	827	400
674	827	398
675	828	397
676	829	395
677	830	394
678	831	393
679	832	391
680	833	390
681	834	389
682	835	387
683	836	386
684	837	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	372
695	848	370
696	849	369
697	850	367
698	852	366
699	853	365
700	854	364
701	855	362
702	856	361
703	856	360
704	857	359
705	858	357
706	859	356
707	860	354
708	861	353
709	863	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	341
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	332
726	880	330
727	881	329
728	882	328
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	318
736	889	317
737	890	316
738	892	315
739	893	313
740	894	312
741	895	311
742	896	309
743	897	308
744	898	307
745	899	306
746	900	304
747	901	303
748	902	302
749	903	301
750	904	299
751	905	298
752	906	297
753	907	295
754	907	294
755	908	293
756	909	292
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	262
780	933	261
781	934	260
782	935	259
783	935	257
784	937	256
785	938	255
786	938	254
787	939	252
788	940	251
789	941	250
790	942	249
791	943	247
792	944	246
793	945	245
794	946	244
795	947	242
796	948	241
797	949	240
798	950	239
799	951	237
800	952	236
801	953	235
802	954	234
803	955	232
804	956	231
805	957	230
806	958	229
807	959	227
808	960	226
809	961	225
810	961	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	216
817	969	215
818	970	214
819	971	213
820	972	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	982	198
832	983	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	993	184
843	994	183
844	995	182
845	996	181
846	997	180
847	998	178
848	999	177
849	1000	176
850	1001	175
851	1002	174
852	1003	172
853	1004	171
854	1005	170
855	1006	169
856	1006	168
857	1007	166
858	1008	165
859	1009	164
860	1010	163
861	1011	161
862	1012	160
863	1013	159
864	1014	158
865	1015	157
866	1016	155
867	1017	154
868	1018	153
869	1019	152
870	1020	151
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1032	135
884	1033	134
885	1034	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1039	127
891	1040	125
892	1041	124
893	1042	123
894	1043	122
895	1044	121
896	1045	120
897	1046	118
898	1047	117
899	1048	116
900	1049	115
901	1050	114
902	1051	112
903	1052	111
904	1053	110
905	1053	109
906	1054	108
907	1055	106
908	1056	105
909	1057	104
910	1058	103
911	1059	102
912	1060	101
913	1061	99
914	1062	98
915	1063	97
916	1064	96
917	1065	95
918	1066	93
919	1067	92
920	1068	91
921	1069	90
922	1070	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1079	78
932	1080	77
933	1081	76
934	1082	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1086	69
940	1088	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1100	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1110	41
964	1111	40
965	1112	39
966	1113	37
967	1114	36
968	1115	35
969	1115	34
970	1116	33
971	1117	32
972	1118	31
973	1119	29
974	1120	28
975	1121	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1130	18
984	1131	17
985	1131	16
986	1132	14
987	1133	13
988	1135	12
989	1136	11
990	1136	10
991	1137	9
992	1138	8
993	1139	6
994	1140	5
995	1141	4
996	1142	3
997	1143	2
998	1144	1
999	1145	0
